"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1022_Acti1_Week1_20_09_2016_1_21_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1022 Acti1 Week1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","20/09/2016"
"Data Collection Start Time:","1:21:00 PM"
"Data Collection End Date:","27/09/2016"
"Data Collection End Time:","1:27:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10086","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.00","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","4"
"Actiwatch Serial Number:","P01166"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","46"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","11001233"
"Green Calibration Factor:","11598049"
"Blue Calibration Factor:","11654286"
"Clear Calibration Factor:","10629844"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"","","","","","","(minutes)","(minutes)","(%)","(%)","(minutes)","(%)","(minutes)","(minutes)","(%)","(minutes)","(%)","(minutes)","(lux-minutes)","(lux)","(lux)","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)",

"REST","1","20/09/2016","11:21:00 PM","21/09/2016","6:54:00 AM","453.00","0.00","0.00","0.00","NaN","NaN","NaN","68.00","15.01","385.00","84.99","401.00","6.19","0.01","3.27","0.00","0.00","2.76E+01","6.10E-02","1.52E+01","0.00","0.00","5.72E+00","1.26E-02","3.09E+00","0.00","0.00","1.96E+00","4.32E-03","1.00E+00","0.00","0.00",
"REST","2","21/09/2016","11:41:00 PM","22/09/2016","6:51:00 AM","430.00","0.00","0.00","0.00","NaN","NaN","NaN","54.00","12.56","376.00","87.44","389.00","21.62","0.05","15.21","0.00","0.00","8.16E+01","1.90E-01","5.57E+01","0.00","0.00","1.78E+01","4.14E-02","1.25E+01","0.00","0.00","1.20E+01","2.79E-02","8.65E+00","0.00","0.00",
"REST","3","22/09/2016","10:40:00 PM","23/09/2016","6:39:00 AM","479.00","0.00","0.00","0.00","NaN","NaN","NaN","58.00","12.11","421.00","87.89","437.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","4","23/09/2016","10:33:00 PM","24/09/2016","6:35:00 AM","482.00","0.00","0.00","0.00","NaN","NaN","NaN","101.00","20.95","381.00","79.05","397.00","3.32","0.01","1.23","0.00","0.00","5.95E+00","1.23E-02","1.77E+00","0.00","0.00","6.81E+00","1.41E-02","3.39E+00","0.00","0.00","2.95E+00","6.12E-03","1.30E+00","0.00","0.00",
"REST","5","24/09/2016","11:59:00 PM","25/09/2016","6:43:00 AM","404.00","0.00","0.00","0.00","NaN","NaN","NaN","44.00","10.89","360.00","89.11","370.00","0.00","0.00","0.00","0.00","0.00","1.66E+00","4.10E-03","5.52E-01","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","6","25/09/2016","10:26:00 PM","26/09/2016","6:59:00 AM","513.00","0.00","0.00","0.00","NaN","NaN","NaN","54.00","10.53","459.00","89.47","463.00","99.50","0.19","29.36","0.00","0.00","2.12E+02","4.13E-01","5.10E+01","0.00","0.00","5.55E+01","1.08E-01","1.12E+01","0.00","0.00","3.70E+01","7.21E-02","1.00E+01","0.00","0.00",
"REST","7","26/09/2016","11:18:00 PM","27/09/2016","6:20:00 AM","422.00","0.00","0.00","0.00","NaN","NaN","NaN","71.00","16.82","351.00","83.18","367.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Rest Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Rest Summary","Minimum(n)","NaN","NaN","NaN","NaN","404.00","0.00","0.00","0.00","NaN","NaN","NaN","44.00","10.53","351.00","79.05","367.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Rest Summary","Maximum(n)","NaN","NaN","NaN","NaN","513.00","0.00","0.00","0.00","NaN","NaN","NaN","101.00","20.95","459.00","89.47","463.00","99.50","0.19","29.36","0.00","0.00","2.12E+02","4.13E-01","5.57E+01","0.00","0.00","5.55E+01","1.08E-01","1.25E+01","0.00","0.00","3.70E+01","7.21E-02","1.00E+01","0.00","0.00",
"Rest Summary","Average(n)","NaN","NaN","NaN","NaN","454.71","0.00","0.00","0.00","NaN","NaN","NaN","64.29","14.12","390.43","85.88","403.43","18.66","0.04","7.01","0.00","0.00","4.70E+01","9.72E-02","1.77E+01","0.00","0.00","1.23E+01","2.52E-02","4.31E+00","0.00","0.00","7.70E+00","1.58E-02","2.99E+00","0.00","0.00",
"Rest Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","38.70","0.00","0.00","0.00","NaN","NaN","NaN","18.57","3.76","37.51","3.76","35.06","36.47","0.07","11.26","0.00","0.00","7.85E+01","1.55E-01","2.50E+01","0.00","0.00","2.01E+01","3.94E-02","5.37E+00","0.00","0.00","1.36E+01","2.67E-02","4.37E+00","0.00","0.00",
"ACTIVE","1","20/09/2016","1:21:00 PM","20/09/2016","11:21:00 PM","600.00","14.00","2.33","3.33","NaN","NaN","NaN","478.00","82.41","102.00","17.59","112.00","125389.60","215.08","73199.97","14.00","2.83","7.75E+04","1.33E+02","1.77E+04","14.00","2.83","4.67E+04","8.01E+01","6.14E+03","13.00","2.83","2.12E+04","3.64E+01","3.28E+03","5.00","2.83",
"ACTIVE","2","21/09/2016","6:54:00 AM","21/09/2016","11:41:00 PM","1007.00","29.00","2.88","3.28","NaN","NaN","NaN","834.00","85.63","140.00","14.37","174.00","296503.40","303.17","155300.30","14.00","2.88","2.03E+04","2.08E+01","5.24E+02","0.00","2.88","1.14E+04","1.17E+01","1.02E+03","1.00","2.88","8.62E+03","8.81E+00","2.64E+02","0.00","2.88",
"ACTIVE","3","22/09/2016","6:51:00 AM","22/09/2016","10:40:00 PM","949.00","27.00","2.85","4.95","NaN","NaN","NaN","815.00","90.35","87.00","9.65","116.00","181345.60","199.72","21067.74","33.00","4.32","6.67E+04","7.35E+01","1.85E+03","11.00","4.32","4.97E+04","5.47E+01","1.89E+03","8.00","4.32","3.64E+04","4.01E+01","1.48E+03","3.00","4.32",
"ACTIVE","4","23/09/2016","6:39:00 AM","23/09/2016","10:33:00 PM","954.00","28.00","2.94","4.61","NaN","NaN","NaN","788.00","86.59","122.00","13.41","154.00","183085.60","200.31","53578.43","40.00","4.19","1.76E+05","1.92E+02","6.18E+03","47.00","4.19","1.17E+05","1.28E+02","5.27E+03","32.00","4.19","7.07E+04","7.74E+01","3.39E+03","18.00","4.19",
"ACTIVE","5","24/09/2016","6:35:00 AM","24/09/2016","11:59:00 PM","1044.00","34.00","3.26","4.98","NaN","NaN","NaN","920.00","92.74","72.00","7.26","90.00","248452.90","248.95","12338.49","63.00","4.41","3.66E+05","3.66E+02","6.71E+04","55.00","4.41","1.72E+05","1.72E+02","7.75E+03","47.00","4.41","9.77E+04","9.79E+01","4.30E+03","23.00","4.41",
"ACTIVE","6","25/09/2016","6:43:00 AM","25/09/2016","10:26:00 PM","943.00","26.00","2.76","3.29","NaN","NaN","NaN","827.00","90.68","85.00","9.32","105.00","259809.20","283.63","14901.74","61.00","2.86","3.39E+05","3.70E+02","2.79E+04","60.00","2.86","1.91E+05","2.09E+02","1.27E+04","52.00","2.86","1.00E+05","1.09E+02","9.08E+03","29.00","2.86",
"ACTIVE","7","26/09/2016","6:59:00 AM","26/09/2016","11:18:00 PM","979.00","26.00","2.66","3.06","NaN","NaN","NaN","844.00","88.94","105.00","11.06","151.00","72298.42","75.86","27347.90","8.00","2.66","3.72E+04","3.90E+01","4.31E+03","5.00","2.66","1.89E+04","1.99E+01","2.44E+03","3.00","2.66","1.41E+04","1.48E+01","2.09E+03","2.00","2.66",
"ACTIVE","8","27/09/2016","6:20:00 AM","27/09/2016","1:27:00 PM","427.00","42.00","9.84","11.01","NaN","NaN","NaN","358.00","94.21","22.00","5.79","44.00","241299.80","626.75","13461.29","59.00","9.84","6.92E+05","1.80E+03","8.38E+04","58.00","9.84","1.91E+05","4.97E+02","9.84E+03","54.00","9.84","9.58E+04","2.49E+02","4.25E+03","32.00","9.84",
"Active Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Active Summary","Minimum(n)","NaN","NaN","NaN","NaN","427.00","14.00","2.33","3.06","NaN","NaN","NaN","358.00","82.41","22.00","5.79","44.00","72298.42","75.86","12338.49","8.00","2.66","2.03E+04","2.08E+01","5.24E+02","0.00","2.66","1.14E+04","1.17E+01","1.02E+03","1.00","2.66","8.62E+03","8.81E+00","2.64E+02","0.00","2.66",
"Active Summary","Maximum(n)","NaN","NaN","NaN","NaN","1044.00","42.00","9.84","11.01","NaN","NaN","NaN","920.00","94.21","140.00","17.59","174.00","296503.40","626.75","155300.30","63.00","9.84","6.92E+05","1.80E+03","8.38E+04","60.00","9.84","1.91E+05","4.97E+02","1.27E+04","54.00","9.84","1.00E+05","2.49E+02","9.08E+03","32.00","9.84",
"Active Summary","Average(n)","NaN","NaN","NaN","NaN","862.88","28.25","3.69","4.81","NaN","NaN","NaN","733.00","88.94","91.88","11.06","118.25","201023.10","269.19","46399.49","36.50","4.25","2.22E+05","3.74E+02","2.62E+04","31.25","4.25","9.98E+04","1.47E+02","5.87E+03","26.25","4.25","5.56E+04","7.92E+01","3.52E+03","14.00","4.25",
"Active Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","223.06","7.91","2.50","2.63","NaN","NaN","NaN","200.62","3.90","35.55","3.90","41.39","75065.22","160.13","49093.27","22.86","2.38","2.32E+05","5.91E+02","3.21E+04","25.99","2.38","7.74E+04","1.58E+02","4.09E+03","22.63","2.38","3.98E+04","7.79E+01","2.64E+03","13.03","2.38",
"SLEEP","1","20/09/2016","11:24:00 PM","21/09/2016","6:53:00 AM","449.00","0.00","0.00","0.00","3.00","84.77","65.00","65.00","14.48","384.00","85.52","399.00","6.19","0.01","3.27","0.00","0.00","2.76E+01","6.16E-02","1.52E+01","0.00","0.00","5.72E+00","1.27E-02","3.09E+00","0.00","0.00","1.96E+00","4.36E-03","1.00E+00","0.00","0.00",
"SLEEP","2","21/09/2016","11:41:00 PM","22/09/2016","6:47:00 AM","426.00","0.00","0.00","0.00","0.00","87.21","51.00","51.00","11.97","375.00","88.03","386.00","21.62","0.05","15.21","0.00","0.00","8.16E+01","1.91E-01","5.57E+01","0.00","0.00","1.78E+01","4.18E-02","1.25E+01","0.00","0.00","1.20E+01","2.82E-02","8.65E+00","0.00","0.00",
"SLEEP","3","22/09/2016","10:40:00 PM","23/09/2016","6:38:00 AM","478.00","0.00","0.00","0.00","0.00","87.68","58.00","58.00","12.13","420.00","87.87","436.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","4","23/09/2016","10:33:00 PM","24/09/2016","6:05:00 AM","452.00","0.00","0.00","0.00","0.00","75.93","86.00","86.00","19.03","366.00","80.97","380.00","0.00","0.00","0.00","0.00","0.00","1.77E+00","3.92E-03","1.77E+00","0.00","0.00","1.16E+00","2.57E-03","1.16E+00","0.00","0.00","1.30E+00","2.88E-03","1.30E+00","0.00","0.00",
"SLEEP","5","24/09/2016","11:59:00 PM","25/09/2016","6:39:00 AM","400.00","0.00","0.00","0.00","0.00","88.86","41.00","41.00","10.25","359.00","89.75","369.00","0.00","0.00","0.00","0.00","0.00","5.52E-01","1.38E-03","5.52E-01","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","6","25/09/2016","10:26:00 PM","26/09/2016","6:58:00 AM","512.00","0.00","0.00","0.00","0.00","89.28","54.00","54.00","10.55","458.00","89.45","462.00","99.50","0.19","29.36","0.00","0.00","2.12E+02","4.14E-01","5.10E+01","0.00","0.00","5.55E+01","1.08E-01","1.12E+01","0.00","0.00","3.70E+01","7.22E-02","1.00E+01","0.00","0.00",
"SLEEP","7","26/09/2016","11:35:00 PM","27/09/2016","5:59:00 AM","384.00","0.00","0.00","0.00","17.00","80.09","46.00","46.00","11.98","338.00","88.02","349.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Sleep Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Sleep Summary","Minimum(n)","NaN","NaN","NaN","NaN","384.00","0.00","0.00","0.00","0.00","75.93","41.00","41.00","10.25","338.00","80.97","349.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Sleep Summary","Maximum(n)","NaN","NaN","NaN","NaN","512.00","0.00","0.00","0.00","17.00","89.28","86.00","86.00","19.03","458.00","89.75","462.00","99.50","0.19","29.36","0.00","0.00","2.12E+02","4.14E-01","5.57E+01","0.00","0.00","5.55E+01","1.08E-01","1.25E+01","0.00","0.00","3.70E+01","7.22E-02","1.00E+01","0.00","0.00",
"Sleep Summary","Average(n)","NaN","NaN","NaN","NaN","443.00","0.00","0.00","0.00","2.86","84.83","57.29","57.29","12.91","385.71","87.09","397.29","18.19","0.04","6.83","0.00","0.00","4.62E+01","9.61E-02","1.77E+01","0.00","0.00","1.15E+01","2.36E-02","3.99E+00","0.00","0.00","7.46E+00","1.54E-02","2.99E+00","0.00","0.00",
"Sleep Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","44.20","0.00","0.00","0.00","6.34","5.02","14.87","14.87","3.02","40.61","3.02","39.26","36.72","0.07","11.38","0.00","0.00","7.90E+01","1.57E-01","2.50E+01","0.00","0.00","2.05E+01","4.03E-02","5.50E+00","0.00","0.00","1.37E+01","2.70E-02","4.37E+00","0.00","0.00",
"DAILY","1","20/09/2016","1:21:00 PM","21/09/2016","12:00:00 PM","1359.00","27.00","1.99","2.58","NaN","NaN","NaN","813.00","61.40","511.00","38.60","550.00","365209.90","274.80","155300.30","22.00","2.21","8.43E+04","6.34E+01","1.77E+04","14.00","2.21","5.03E+04","3.79E+01","6.14E+03","13.00","2.21","2.40E+04","1.81E+01","3.28E+03","5.00","2.21",
"DAILY","2","21/09/2016","12:00:00 PM","22/09/2016","12:00:00 PM","1440.00","33.00","2.29","3.61","NaN","NaN","NaN","880.00","63.40","508.00","36.60","551.00","190075.20","136.35","31236.86","28.00","3.19","6.33E+04","4.54E+01","1.85E+03","11.00","3.19","4.70E+04","3.37E+01","1.89E+03","9.00","3.19","3.35E+04","2.41E+01","1.48E+03","3.00","3.19",
"DAILY","3","22/09/2016","12:00:00 PM","23/09/2016","12:00:00 PM","1440.00","24.00","1.67","2.01","NaN","NaN","NaN","897.00","63.57","514.00","36.43","564.00","62915.09","44.46","5693.31","14.00","1.74","4.13E+04","2.92E+01","5.09E+03","3.00","1.74","2.44E+04","1.73E+01","3.46E+03","3.00","1.74","1.69E+04","1.19E+01","1.78E+03","2.00","1.74",
