"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1114_Acti_1_Week_1_18_01_2017_12_12_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1114 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","18/01/2017"
"Data Collection Start Time:","12:12:00 PM"
"Data Collection End Date:","25/01/2017"
"Data Collection End Time:","1:05:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10133","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.04","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01173"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","105"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10027225"
"Green Calibration Factor:","9642691"
"Blue Calibration Factor:","9878571"
"Clear Calibration Factor:","9301279"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"","","","","","","(minutes)","(minutes)","(%)","(%)","(minutes)","(%)","(minutes)","(minutes)","(%)","(minutes)","(%)","(minutes)","(lux-minutes)","(lux)","(lux)","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)","","","","(minutes)","(%)",

"REST","1","18/01/2017","10:50:00 PM","19/01/2017","8:24:00 AM","574.00","0.00","0.00","0.00","NaN","NaN","NaN","76.00","13.24","498.00","86.76","487.00","12.70","0.02","4.80","0.00","0.00","2.94E+01","5.11E-02","7.30E+00","0.00","0.00","3.38E+01","5.90E-02","4.80E+00","0.00","0.00","3.04E+01","5.29E-02","5.18E+00","0.00","0.00",
"REST","2","19/01/2017","11:13:00 PM","20/01/2017","8:31:00 AM","558.00","0.00","0.00","0.00","NaN","NaN","NaN","43.00","7.71","515.00","92.29","521.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"REST","3","20/01/2017","10:58:00 PM","21/01/2017","8:44:00 AM","586.00","0.00","0.00","0.00","NaN","NaN","NaN","126.00","21.50","460.00","78.50","461.00","93.92","0.16","19.57","0.00","0.00","5.39E+01","9.20E-02","2.53E+00","0.00","0.00","5.37E+01","9.17E-02","3.74E+00","0.00","0.00","3.86E+01","6.59E-02","2.17E+00","0.00","0.00",
"REST","4","22/01/2017","12:44:00 AM","22/01/2017","9:22:00 AM","518.00","0.00","0.00","0.00","NaN","NaN","NaN","79.00","15.25","439.00","84.75","444.00","435.29","0.84","36.62","0.00","0.00","1.07E+03","2.07E+00","8.66E+01","0.00","0.00","4.04E+02","7.79E-01","3.48E+01","0.00","0.00","1.71E+02","3.30E-01","1.59E+01","0.00","0.00",
"REST","5","22/01/2017","9:47:00 PM","23/01/2017","8:08:00 AM","621.00","0.00","0.00","1.93","NaN","NaN","NaN","96.00","15.76","513.00","84.24","538.00","251.81","0.41","88.07","0.00","0.64","1.03E+02","1.67E-01","1.20E+01","0.00","0.64","9.59E+01","1.55E-01","8.91E+00","0.00","0.64","7.58E+01","1.23E-01","8.62E+00","0.00","0.64",
"REST","6","23/01/2017","9:56:00 PM","24/01/2017","8:03:00 AM","607.00","0.00","0.00","0.00","NaN","NaN","NaN","68.00","11.20","539.00","88.80","536.00","3.92","0.01","2.47","0.00","0.00","1.18E+00","1.94E-03","7.87E-01","0.00","0.00","6.17E+00","1.02E-02","2.31E+00","0.00","0.00","2.00E+00","3.30E-03","1.29E+00","0.00","0.00",
"REST","7","24/01/2017","10:09:00 PM","25/01/2017","8:41:00 AM","632.00","0.00","0.00","0.00","NaN","NaN","NaN","100.00","15.82","532.00","84.18","549.00","111.07","0.18","9.79","0.00","0.00","3.72E+01","5.88E-02","1.72E+00","0.00","0.00","5.91E+01","9.35E-02","2.31E+00","0.00","0.00","4.42E+01","6.99E-02","2.17E+00","0.00","0.00",
"Rest Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Rest Summary","Minimum(n)","NaN","NaN","NaN","NaN","518.00","0.00","0.00","0.00","NaN","NaN","NaN","43.00","7.71","439.00","78.50","444.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Rest Summary","Maximum(n)","NaN","NaN","NaN","NaN","632.00","0.00","0.00","1.93","NaN","NaN","NaN","126.00","21.50","539.00","92.29","549.00","435.29","0.84","88.07","0.00","0.64","1.07E+03","2.07E+00","8.66E+01","0.00","0.64","4.04E+02","7.79E-01","3.48E+01","0.00","0.64","1.71E+02","3.30E-01","1.59E+01","0.00","0.64",
"Rest Summary","Average(n)","NaN","NaN","NaN","NaN","585.14","0.00","0.00","0.28","NaN","NaN","NaN","84.00","14.36","499.43","85.64","505.14","129.82","0.23","23.04","0.00","0.09","1.85E+02","3.48E-01","1.59E+01","0.00","0.09","9.32E+01","1.70E-01","8.12E+00","0.00","0.09","5.17E+01","9.21E-02","5.05E+00","0.00","0.09",
"Rest Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","39.43","0.00","0.00","0.73","NaN","NaN","NaN","26.43","4.31","37.11","4.31","41.28","161.38","0.30","31.33","0.00","0.24","3.92E+02","7.59E-01","3.15E+01","0.00","0.24","1.41E+02","2.74E-01","1.21E+01","0.00","0.24","5.86E+01","1.13E-01","5.59E+00","0.00","0.24",
"ACTIVE","1","18/01/2017","12:12:00 PM","18/01/2017","10:50:00 PM","638.00","53.00","8.31","8.93","NaN","NaN","NaN","544.00","93.63","37.00","6.37","66.00","191265.10","327.51","21712.67","51.00","8.46","4.04E+05","6.92E+02","7.07E+04","72.00","8.46","1.87E+05","3.20E+02","2.12E+04","50.00","8.46","9.34E+04","1.60E+02","7.89E+03","24.00","8.46",
"ACTIVE","2","19/01/2017","8:24:00 AM","19/01/2017","11:13:00 PM","889.00","60.00","6.75","7.54","NaN","NaN","NaN","767.00","93.31","55.00","6.69","71.00","128159.00","154.97","9640.43","23.00","6.97","1.53E+05","1.85E+02","1.85E+04","15.00","6.97","9.83E+04","1.19E+02","1.20E+04","16.00","6.86","6.55E+04","7.91E+01","6.00E+03","10.00","6.86",
"ACTIVE","3","20/01/2017","8:31:00 AM","20/01/2017","10:58:00 PM","867.00","26.00","3.00","3.58","NaN","NaN","NaN","761.00","91.03","75.00","8.97","94.00","20213.47","24.06","3897.79","2.00","3.11","2.48E+04","2.95E+01","6.10E+02","0.00","3.11","1.27E+04","1.52E+01","2.79E+02","0.00","3.11","9.24E+03","1.10E+01","2.67E+02","0.00","3.11",
"ACTIVE","4","21/01/2017","8:44:00 AM","22/01/2017","12:44:00 AM","960.00","33.00","3.44","3.65","NaN","NaN","NaN","789.00","85.30","136.00","14.70","151.00","220953.30","238.61","26099.78","39.00","3.54","4.79E+05","5.17E+02","8.79E+04","38.00","3.54","2.01E+05","2.17E+02","2.78E+04","36.00","3.44","9.22E+04","9.95E+01","8.98E+03","29.00","3.44",
"ACTIVE","5","22/01/2017","9:22:00 AM","22/01/2017","9:47:00 PM","745.00","144.00","19.33","19.87","NaN","NaN","NaN","527.00","88.27","70.00","11.73","72.00","32646.38","54.32","737.15","0.00","19.33","5.41E+04","9.00E+01","9.92E+02","0.00","19.33","3.09E+04","5.14E+01","7.05E+02","0.00","19.33","2.49E+04","4.14E+01","6.03E+02","0.00","19.33",
"ACTIVE","6","23/01/2017","8:08:00 AM","23/01/2017","9:56:00 PM","828.00","21.00","2.54","2.78","NaN","NaN","NaN","578.00","71.80","227.00","28.20","234.00","112209.10","139.04","11492.20","25.00","2.54","1.93E+05","2.39E+02","1.56E+04","28.00","2.54","1.02E+05","1.26E+02","1.22E+04","23.00","2.54","6.06E+04","7.51E+01","6.76E+03","17.00","2.54",
"ACTIVE","7","24/01/2017","8:03:00 AM","24/01/2017","10:09:00 PM","846.00","104.00","12.29","12.53","NaN","NaN","NaN","661.00","89.32","79.00","10.68","97.00","37735.27","50.86","2016.11","4.00","12.29","8.20E+04","1.11E+02","5.66E+03","7.00","12.29","3.73E+04","5.03E+01","1.85E+03","5.00","12.29","1.68E+04","2.26E+01","9.18E+02","0.00","12.29",
"ACTIVE","8","25/01/2017","8:41:00 AM","25/01/2017","1:05:00 PM","264.00","9.00","3.41","3.79","NaN","NaN","NaN","204.00","80.31","50.00","19.69","61.00","13340.55","52.32","1602.56","2.00","3.41","2.41E+04","9.46E+01","3.15E+03","3.00","3.41","1.38E+04","5.41E+01","1.68E+03","2.00","3.41","6.20E+03","2.43E+01","7.39E+02","0.00","3.41",
"Active Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Active Summary","Minimum(n)","NaN","NaN","NaN","NaN","264.00","9.00","2.54","2.78","NaN","NaN","NaN","204.00","71.80","37.00","6.37","61.00","13340.55","24.06","737.15","0.00","2.54","2.41E+04","2.95E+01","6.10E+02","0.00","2.54","1.27E+04","1.52E+01","2.79E+02","0.00","2.54","6.20E+03","1.10E+01","2.67E+02","0.00","2.54",
"Active Summary","Maximum(n)","NaN","NaN","NaN","NaN","960.00","144.00","19.33","19.87","NaN","NaN","NaN","789.00","93.63","227.00","28.20","234.00","220953.30","327.51","26099.78","51.00","19.33","4.79E+05","6.92E+02","8.79E+04","72.00","19.33","2.01E+05","3.20E+02","2.78E+04","50.00","19.33","9.34E+04","1.60E+02","8.98E+03","29.00","19.33",
"Active Summary","Average(n)","NaN","NaN","NaN","NaN","754.63","56.25","7.38","7.83","NaN","NaN","NaN","603.88","86.62","91.13","13.38","105.75","94565.27","130.21","9649.84","18.25","7.46","1.77E+05","2.45E+02","2.54E+04","20.38","7.46","8.54E+04","1.19E+02","9.71E+03","16.50","7.43","4.61E+04","6.41E+01","4.02E+03","10.00","7.43",
"Active Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","220.71","46.19","5.88","5.92","NaN","NaN","NaN","192.32","7.41","62.40","7.41","59.33","81023.70","107.41","9673.69","19.40","5.86","1.75E+05","2.36E+02","3.42E+04","25.00","5.86","7.54E+04","1.03E+02","1.05E+04","18.64","5.87","3.63E+04","4.99E+01","3.72E+03","11.99","5.87",
"SLEEP","1","18/01/2017","11:12:00 PM","19/01/2017","8:23:00 AM","551.00","0.00","0.00","0.00","22.00","85.19","62.00","62.00","11.25","489.00","88.75","480.00","1.96","0.00","0.22","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","2.01E+00","3.65E-03","2.42E-01","0.00","0.00","6.83E-01","1.24E-03","7.44E-02","0.00","0.00",
"SLEEP","2","19/01/2017","11:13:00 PM","20/01/2017","8:30:00 AM","557.00","0.00","0.00","0.00","0.00","92.11","43.00","43.00","7.72","514.00","92.28","520.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","3","20/01/2017","10:58:00 PM","21/01/2017","8:43:00 AM","585.00","0.00","0.00","0.00","0.00","78.33","126.00","126.00","21.54","459.00","78.46","460.00","93.92","0.16","19.57","0.00","0.00","5.39E+01","9.21E-02","2.53E+00","0.00","0.00","5.37E+01","9.19E-02","3.74E+00","0.00","0.00","3.86E+01","6.60E-02","2.17E+00","0.00","0.00",
"SLEEP","4","22/01/2017","12:52:00 AM","22/01/2017","9:13:00 AM","501.00","0.00","0.00","0.00","8.00","83.40","69.00","69.00","13.77","432.00","86.23","437.00","205.59","0.41","20.86","0.00","0.00","5.12E+02","1.02E+00","5.01E+01","0.00","0.00","1.89E+02","3.77E-01","1.92E+01","0.00","0.00","7.60E+01","1.52E-01","7.79E+00","0.00","0.00",
"SLEEP","5","22/01/2017","9:51:00 PM","23/01/2017","8:07:00 AM","616.00","0.00","0.00","1.95","4.00","84.07","92.00","92.00","15.23","512.00","84.77","536.00","251.81","0.41","88.07","0.00","0.65","8.68E+01","1.42E-01","1.20E+01","0.00","0.65","8.36E+01","1.37E-01","8.91E+00","0.00","0.65","6.47E+01","1.06E-01","8.62E+00","0.00","0.65",
"SLEEP","6","23/01/2017","10:30:00 PM","24/01/2017","8:02:00 AM","572.00","0.00","0.00","0.00","34.00","85.50","53.00","53.00","9.27","519.00","90.73","520.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","7","24/01/2017","10:27:00 PM","25/01/2017","8:40:00 AM","613.00","0.00","0.00","0.00","18.00","81.80","96.00","96.00","15.66","517.00","84.34","537.00","49.61","0.08","9.79","0.00","0.00","2.19E+01","3.57E-02","1.51E+00","0.00","0.00","4.07E+01","6.63E-02","2.31E+00","0.00","0.00","2.53E+01","4.13E-02","1.42E+00","0.00","0.00",
"Sleep Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Sleep Summary","Minimum(n)","NaN","NaN","NaN","NaN","501.00","0.00","0.00","0.00","0.00","78.33","43.00","43.00","7.72","432.00","78.46","437.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Sleep Summary","Maximum(n)","NaN","NaN","NaN","NaN","616.00","0.00","0.00","1.95","34.00","92.11","126.00","126.00","21.54","519.00","92.28","537.00","251.81","0.41","88.07","0.00","0.65","5.12E+02","1.02E+00","5.01E+01","0.00","0.65","1.89E+02","3.77E-01","1.92E+01","0.00","0.65","7.60E+01","1.52E-01","8.62E+00","0.00","0.65",
"Sleep Summary","Average(n)","NaN","NaN","NaN","NaN","570.71","0.00","0.00","0.28","12.29","84.34","77.29","77.29","13.49","491.71","86.51","498.57","86.13","0.15","19.79","0.00","0.09","9.63E+01","1.84E-01","9.44E+00","0.00","0.09","5.27E+01","9.65E-02","4.92E+00","0.00","0.09","2.93E+01","5.23E-02","2.87E+00","0.00","0.09",
"Sleep Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","39.75","0.00","0.00","0.74","12.83","4.20","28.89","28.89","4.63","34.00","4.63","39.62","104.11","0.19","31.44","0.00","0.25","1.86E+02","3.73E-01","1.84E+01","0.00","0.25","6.81E+01","1.35E-01","7.05E+00","0.00","0.25","3.18E+01","5.93E-02","3.75E+00","0.00","0.25",
"DAILY","1","18/01/2017","12:12:00 PM","19/01/2017","12:00:00 PM","1428.00","90.00","6.30","6.72","NaN","NaN","NaN","792.00","59.46","540.00","40.54","563.00","233641.90","174.75","21712.67","63.00","6.37","4.64E+05","3.47E+02","7.07E+04","81.00","6.37","2.19E+05","1.64E+02","2.12E+04","60.00","6.37","1.10E+05","8.25E+01","7.89E+03","29.00","6.37",
"DAILY","2","19/01/2017","12:00:00 PM","20/01/2017","12:00:00 PM","1440.00","28.00","1.94","2.50","NaN","NaN","NaN","804.00","57.26","600.00","42.74","622.00","87576.92","62.16","9640.43","11.00","2.15","9.70E+04","6.89E+01","1.56E+04","6.00","2.15","6.72E+04","4.76E+01","1.20E+04","6.00","2.08","4.93E+04","3.50E+01","6.00E+03","5.00","2.08",
"DAILY","3","20/01/2017","12:00:00 PM","21/01/2017","12:00:00 PM","1440.00","54.00","3.75","4.03","NaN","NaN","NaN","866.00","62.66","516.00","37.34","537.00","19311.43","13.93","3897.79","2.00","3.75","2.38E+04","1.72E+01","6.10E+02","0.00","3.75","1.23E+04","8.86E+00","2.79E+02","0.00","3.75","8.98E+03","6.48E+00","2.67E+02","0.00","3.75",
